iter	RMSE
0	94.80209092
1	91.21617678
2	88.49511763
3	86.57919037
4	84.71464298
5	83.42454291
6	82.27602787
7	81.37861361
8	80.91317565
9	79.98605912
10	79.30291527
11	78.58812889
12	78.54900544
13	78.3727268
14	78.09697729
15	78.14376151
16	78.15014508
17	78.1945146
18	78.44770792
19	78.39053626
20	78.78695871
21	78.69509786
22	78.63733113
23	78.50603747
24	78.4577482
25	78.4578046
26	78.14758964
27	78.22900531
28	77.97637535
29	78.0168354
30	78.0120375
31	78.02003641
32	78.01605845
33	77.78314242
34	78.08564991
35	77.87075406
36	77.85931581
37	77.75610342
38	77.53342114
39	77.51314638
40	77.58514762
41	77.45467003
42	77.37253533
43	77.36299783
44	77.4077411
45	77.23845723
46	77.23197475
47	77.10190315
48	77.10273263
49	77.12863936
50	77.01386695
51	76.85463632
52	76.75099241
53	76.64053574
54	76.56065942
55	76.50174113
56	76.45564203
57	76.23375377
58	76.13686925
59	75.91581948
60	76.01821905
61	75.97946882
62	75.95247051
63	75.92795517
64	75.86609249
65	75.87682885
66	75.86733268
67	75.83882266
68	75.92882873
69	75.83287392
70	75.80537601
71	75.86835794
72	75.76559963
73	75.72098743
74	75.655918
75	75.60977895
76	75.61205119
77	75.39702124
78	75.32077968
79	75.33509891
80	75.29074538
81	75.27357636
82	75.31453743
83	75.27189262
84	75.2553975
85	75.18997128
86	75.18003822
87	75.17531935
88	75.08908383
89	75.06486337
90	75.03386237
91	75.06983294
92	75.0736437
93	75.0782405
94	75.06581125
95	75.04735844
96	75.0406176
97	75.03618597
98	75.06011771
99	75.08522368
100	75.09921003
101	75.05015115
102	75.13150176
103	75.13584709
104	75.15037813
105	75.13257448
106	75.17457007
107	75.19268898
108	75.20990737
109	75.16963297
110	75.12115906
111	75.09019285
112	75.09742359
113	75.16125281
114	75.16553271
115	75.1905091
116	75.17529361
117	75.18388385
118	75.21462999
119	75.20783144
120	75.1738144
121	75.07663447
122	75.12526331
123	75.09715273
124	75.08912973
125	75.09907684
126	75.03067127
127	75.03207147
128	74.99496353
129	74.92878759
130	74.94671512
131	74.97195539
132	74.81539689
133	74.7460645
134	74.68690109
135	74.69339196
136	74.70442854
137	74.67982074
138	74.62093718
139	74.65003392
140	74.67337505
141	74.63545535
142	74.65446523
143	74.65000348
144	74.66569721
145	74.70374588
146	74.71605342
147	74.74543262
148	74.76216017
149	74.77044501
150	74.78174703
151	74.72855997
152	74.73837198
153	74.72699961
154	74.73502707
155	74.74598214
156	74.76766954
157	74.72050893
158	74.65943113
159	74.67770606
160	74.68761807
161	74.69449852
162	74.70558048
163	74.66048218
164	74.66754302
165	74.66244669
166	74.65889327
167	74.66836746
168	74.7418386
169	74.76646581
170	74.77398668
171	74.80129641
172	74.81193221
173	74.81675118
174	74.81006056
175	74.82728661
176	74.80141442
177	74.81128716
178	74.82340302
179	74.82136935
180	74.84463077
181	74.9031852
182	74.880294
183	74.88418925
184	74.89843892
185	74.91111414
186	74.91156413
187	74.93261124
188	74.8944318
189	74.87893989
190	74.82482867
191	74.80723321
192	74.81220735
193	74.81929665
194	74.84310422
195	74.81765931
196	74.82387761
197	74.83716649
198	74.83401201
199	74.73665972
200	74.68642619
201	74.69437241
202	74.66477316
203	74.66411171
204	74.65116179
205	74.6591821
206	74.67279488
207	74.64109351
208	74.61657981
209	74.58371156
210	74.55350669
211	74.55168662
212	74.56545993
213	74.55734018
214	74.55446085
215	74.55669493
216	74.56666375
217	74.58957578
218	74.58659357
219	74.54943476
220	74.57415094
221	74.54517224
222	74.56056559
223	74.57940366
224	74.57454855
225	74.56013571
226	74.56380192
227	74.58763189
228	74.57896779
229	74.57139746
230	74.57327816
231	74.574318
232	74.56902086
233	74.56780418
234	74.57968741
235	74.52859329
236	74.51159529
237	74.53373037
238	74.53440976
239	74.53576342
240	74.53742525
241	74.5380749
242	74.55430568
243	74.55895673
244	74.5576914
245	74.57060826
246	74.57651858
247	74.56822793
248	74.57355816
249	74.578371
250	74.55242222
251	74.54658412
252	74.54686759
253	74.5525343
254	74.55313055
255	74.5407825
256	74.54107783
257	74.54498226
258	74.53602173
259	74.53517058
260	74.54653479
261	74.54914998
262	74.55179844
263	74.56534381
264	74.53664484
265	74.52797018
266	74.52059327
267	74.52816413
268	74.49283849
269	74.48613601
270	74.48731857
271	74.48533572
272	74.49906395
273	74.49894918
274	74.50068597
275	74.49721721
276	74.49133311
277	74.50100296
278	74.49590628
279	74.49917085
280	74.49658141
281	74.49748485
282	74.49286964
283	74.50608877
284	74.52190368
285	74.52539766
286	74.53293526
287	74.49540878
288	74.48617758
289	74.48433161
290	74.48896869
291	74.47121312
292	74.46660498
293	74.46558707
294	74.47357627
295	74.47802361
296	74.47081198
297	74.46605556
298	74.4635413
299	74.47881971
300	74.44637625
301	74.43904029
302	74.44174229
303	74.43955913
304	74.44261561
305	74.43661273
306	74.43440017
307	74.43680571
308	74.43775814
309	74.44270572
310	74.47367997
311	74.43650098
312	74.45999439
313	74.45573921
314	74.44610685
315	74.45011959
316	74.45474117
317	74.45071064
318	74.47581495
319	74.46143122
320	74.43275915
321	74.43548729
322	74.43292999
323	74.4306538
324	74.44534933
325	74.4621043
326	74.46372117
327	74.46543983
328	74.47663858
329	74.48553899
330	74.48545492
331	74.48599586
332	74.48967151
333	74.50151515
334	74.51517749
335	74.51498607
336	74.51711109
337	74.51417024
338	74.51837686
339	74.51758322
340	74.50874556
341	74.5037466
342	74.50621856
343	74.50481021
344	74.51074292
345	74.51419799
346	74.52912907
347	74.52111481
348	74.52136854
349	74.52475261
350	74.52320089
351	74.51420376
352	74.51484948
353	74.52561137
354	74.53372993
355	74.53669362
356	74.51483735
357	74.5047235
358	74.50562298
359	74.49857091
360	74.49511861
361	74.4887003
362	74.48613379
363	74.48514537
364	74.47869313
365	74.46596598
366	74.47457955
367	74.4693366
368	74.46373636
369	74.46402624
370	74.45950232
371	74.46178635
372	74.44166681
373	74.43923006
374	74.44518759
375	74.4487399
376	74.41646022
377	74.41230962
378	74.43249092
379	74.42709613
380	74.43450898
381	74.43434846
382	74.43757961
383	74.45245547
384	74.46080704
385	74.46121534
386	74.46007406
387	74.45769057
388	74.46128719
389	74.45934805
390	74.43147689
391	74.43147686
392	74.43282708
393	74.4339811
394	74.4306806
395	74.41149145
396	74.37804197
397	74.37747696
398	74.3835688
399	74.37985796
400	74.38176076
401	74.38197493
402	74.38211601
403	74.37837549
404	74.37750768
405	74.37766483
406	74.3838658
407	74.38418656
408	74.37915115
409	74.39349279
410	74.3896757
411	74.3950168
412	74.39820912
413	74.40376742
414	74.40113507
415	74.41452394
416	74.40925751
417	74.42416622
418	74.42312564
419	74.42315956
420	74.41734215
421	74.41382709
422	74.40350193
423	74.40184608
424	74.41076073
425	74.41188204
426	74.42158771
427	74.40588965
428	74.40268755
429	74.40213079
430	74.40323826
431	74.36836392
432	74.38164426
433	74.38584869
434	74.39149077
435	74.38929659
436	74.4017594
437	74.39898016
438	74.40310496
439	74.39835196
440	74.39665515
441	74.39994142
442	74.40388876
443	74.40259242
444	74.40141171
445	74.40461394
446	74.40669026
447	74.40256874
448	74.40501623
449	74.40047758
450	74.39615599
451	74.39115265
452	74.38598302
453	74.37446292
454	74.37659382
455	74.38180791
456	74.38129565
457	74.39149478
458	74.39416431
459	74.40374831
460	74.40236491
461	74.39031524
462	74.39556522
463	74.39011893
464	74.38489439
465	74.3831676
466	74.38701504
467	74.39009623
468	74.38748774
469	74.39210573
470	74.37562533
471	74.37263134
472	74.35219396
473	74.34705484
474	74.35785899
475	74.33555072
476	74.33865131
477	74.34851657
478	74.34779481
479	74.34330123
480	74.34813502
481	74.3467992
482	74.33404408
483	74.32557331
484	74.32441428
485	74.34766348
486	74.35011424
487	74.35317353
488	74.35653241
489	74.3490345
490	74.35169766
491	74.34992918
492	74.35015045
493	74.34650992
494	74.34291862
495	74.33253258
496	74.33322683
497	74.33957727
498	74.33854238
499	74.3415899
500	74.34305473
501	74.33797708
502	74.34051347
503	74.34040221
504	74.34340242
505	74.34360103
506	74.34104066
507	74.34672101
508	74.35044938
509	74.33166627
510	74.33377821
511	74.33087274
512	74.33315088
513	74.33283559
